date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,elo_home,elo_away,elo_diff,home_wins_5,home_draws_5,home_losses_5,home_goals_scored_5,home_goals_conceded_5,home_wins_10,home_wins_20,away_wins_5,away_draws_5,away_losses_5,away_goals_scored_5,away_goals_conceded_5,away_wins_10,away_wins_20,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_goals_avg,h2h_away_goals_avg,is_neutral,tournament_weight,phase_encoded
2017-09-04,Scotland,Malta,2.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,2,1696.7030515315532,1291.1794140562429,405.52363747531035,2,2,1,7.0,6.0,3,9,1,0,4,2.0,11.0,1,2,5,1,0,2.6666666666666665,0.8333333333333334,0,5,0
2017-09-04,Poland,Kazakhstan,3.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,2,1797.5449364247045,1409.7879652033223,387.7569712213822,3,1,1,9.0,7.0,5,12,0,0,5,3.0,15.0,1,3,3,1,0,2.25,0.75,0,5,0
2017-09-04,Montenegro,Romania,1.0,0.0,FIFA World Cup qualification,Podgorica,Montenegro,False,2,1580.6592052930328,1680.3213320732852,-99.66212678025249,2,0,3,11.0,8.0,4,6,2,1,2,5.0,6.0,3,6,0,1,1,0.5,2.5,0,5,0
2017-09-04,Malawi,Togo,1.0,0.0,Friendly,Agadir,Morocco,True,2,1437.8344714431669,1483.6457897421712,-45.81131829900437,2,2,1,2.0,2.0,4,8,2,0,3,4.0,7.0,2,6,1,1,0,1.0,0.5,1,1,0
2017-09-04,Northern Ireland,Czech Republic,2.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,2,1632.6879594406314,1679.7150715184052,-47.027112077773836,4,0,1,7.0,3.0,6,11,2,1,2,12.0,5.0,3,6,0,3,2,0.2,0.8,0,5,0
2017-09-04,Germany,Norway,6.0,0.0,FIFA World Cup qualification,Stuttgart,Germany,False,2,1995.9253807095924,1586.9538531705239,408.9715275390686,4,1,0,11.0,4.0,8,15,1,2,2,5.0,6.0,2,7,8,1,1,2.9,0.7,0,5,0
2017-09-04,England,Slovakia,2.0,1.0,FIFA World Cup qualification,London,England,False,2,1841.8255712099426,1730.2329433735053,111.59262783643726,2,1,2,10.0,6.0,5,11,4,1,0,10.0,2.0,5,11,4,1,0,1.8,0.4,0,5,0
2017-09-04,Cameroon,Nigeria,1.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,1,1669.6821113588114,1680.808747867169,-11.126636508357478,0,1,4,2.0,14.0,4,8,2,2,1,9.0,4.0,7,10,3,1,6,0.7,1.6,0,5,0
2017-09-04,Azerbaijan,San Marino,5.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False,2,1448.1871453529031,1067.8995770924864,380.2875682604167,1,0,4,3.0,12.0,3,5,0,0,5,0.0,26.0,0,0,1,0,0,1.0,0.0,0,5,0
2017-09-04,Armenia,Denmark,1.0,4.0,FIFA World Cup qualification,Yerevan,Armenia,False,0,1500.038716771769,1716.351257555508,-216.312540783739,3,0,2,11.0,7.0,4,5,2,3,0,9.0,3.0,5,7,1,1,5,0.8571428571428571,1.2857142857142858,0,5,0
2017-09-04,Libya,Guinea,1.0,0.0,FIFA World Cup qualification,Monastir,Tunisia,True,2,1518.154542766552,1610.3445756080746,-92.19003284152268,1,1,3,7.0,6.0,2,6,3,1,1,11.0,9.0,4,9,1,0,3,1.25,2.0,1,5,0
2017-09-05,Nepal,Tajikistan,1.0,2.0,AFC Asian Cup qualification,Lalitpur,Nepal,False,0,1213.4794696829538,1405.131630678212,-191.65216099525833,1,2,2,4.0,8.0,3,4,2,1,2,9.0,7.0,4,6,0,0,0,0.0,0.0,0,5,0
2017-09-05,Kosovo,Finland,0.0,1.0,FIFA World Cup qualification,Shkodër,Albania,True,0,1492.1037226024125,1556.6152437119736,-64.51152110956104,0,0,5,2.0,12.0,2,4,1,2,2,4.0,6.0,2,3,0,1,0,1.0,1.0,1,5,0
2017-09-05,Macau,India,0.0,2.0,AFC Asian Cup qualification,Macau,Macau,False,0,1105.8189446393458,1434.7104054595281,-328.8914608201824,0,2,3,2.0,8.0,3,4,4,1,0,7.0,2.0,9,14,0,0,0,0.0,0.0,0,5,0
2017-09-05,North Macedonia,Albania,1.0,1.0,FIFA World Cup qualification,Strumica,North Macedonia,False,1,1490.1038244388094,1589.1507946278427,-99.04697018903335,3,1,1,8.0,2.0,3,5,2,0,3,7.0,6.0,4,8,4,3,2,1.2222222222222223,0.6666666666666666,0,5,0
2017-09-05,Malaysia,Hong Kong,1.0,1.0,AFC Asian Cup qualification,Paya Rumput,Malaysia,False,1,1345.3369870690806,1423.5762636170969,-78.23927654801628,0,1,4,2.0,6.0,2,5,0,3,2,2.0,8.0,4,9,4,3,3,1.5,1.2,0,5,0
2017-09-05,Mali,Morocco,0.0,0.0,FIFA World Cup qualification,Bamako,Mali,False,1,1562.9345224640508,1647.4704345405526,-84.53591207650175,1,2,2,3.0,9.0,3,8,3,0,2,10.0,3.0,5,11,4,1,5,0.7,2.0,0,5,0
2017-09-05,Mauritania,Niger,0.0,2.0,Friendly,Agadir,Morocco,True,0,1432.3545847872456,1404.05840290223,28.296181885015585,2,1,2,4.0,5.0,3,7,1,1,3,4.0,6.0,3,5,1,2,3,0.6666666666666666,1.6666666666666667,1,1,0
2017-09-05,Moldova,Wales,0.0,2.0,FIFA World Cup qualification,Chișinău,Moldova,False,0,1370.9538447935229,1711.7687159758314,-340.8148711823085,0,2,3,4.0,11.0,1,2,1,4,0,4.0,3.0,4,7,1,0,2,1.0,2.3333333333333335,0,5,0
2017-09-05,Oman,Maldives,5.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False,2,1565.1662677654408,1248.3940878790486,316.7721798863922,3,1,1,21.0,3.0,4,9,2,1,2,8.0,6.0,4,8,7,0,0,2.5714285714285716,0.2857142857142857,0,5,0
2017-09-05,Solomon Islands,New Zealand,2.0,2.0,FIFA World Cup qualification,Honiara,Solomon Islands,False,1,1500.9576878291848,1648.1464814694757,-147.1887936402909,2,1,2,7.0,11.0,3,6,1,0,4,7.0,10.0,4,9,0,1,9,0.8,3.6,0,5,0
2017-09-05,Paraguay,Uruguay,1.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False,0,1709.9032190034914,1800.2996616414355,-90.39644263794412,1,0,4,4.0,11.0,3,5,0,1,4,3.0,12.0,3,8,2,3,5,0.9,1.7,0,5,0
2017-09-05,Philippines,Yemen,2.0,2.0,AFC Asian Cup qualification,Bacolod,Philippines,False,1,1442.1133429314516,1359.2795540812824,82.83378885016919,2,1,2,9.0,13.0,3,8,3,1,1,6.0,2.0,4,5,1,0,1,1.0,0.5,0,5,0
2017-09-05,Qatar,China PR,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,False,0,1624.8180603359833,1662.0029650040647,-37.184904668081344,3,1,1,9.0,8.0,3,8,3,1,1,12.0,4.0,3,8,3,4,3,0.6,0.8,0,5,0
2017-09-05,Saudi Arabia,Japan,1.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,2,1659.663744560271,1791.657362608816,-131.99361804854493,3,0,2,14.0,7.0,6,14,3,2,0,10.0,2.0,7,14,2,1,7,0.9,2.1,0,5,0
2017-09-05,Singapore,Turkmenistan,1.0,1.0,AFC Asian Cup qualification,Kallang,Singapore,False,1,1325.728191848188,1418.584911798688,-92.85671995049984,0,2,3,3.0,11.0,1,3,0,0,5,2.0,9.0,3,7,1,0,0,4.0,2.0,0,5,0
2017-09-05,North Korea,Lebanon,2.0,2.0,AFC Asian Cup qualification,Pyongyang,North Korea,False,1,1595.0186302855498,1501.4321645251187,93.58646576043111,1,3,1,7.0,9.0,5,9,2,3,0,6.0,3.0,3,7,0,1,3,0.25,1.0,0,5,0
2017-09-05,South Africa,Cape Verde,1.0,2.0,FIFA World Cup qualification,Durban,South Africa,False,0,1621.99448066327,1543.3373479225597,78.65713274071027,2,0,3,5.0,5.0,4,9,2,0,3,4.0,6.0,4,9,2,1,1,1.25,1.0,0,5,0
2017-09-05,Turkey,Croatia,1.0,0.0,FIFA World Cup qualification,Eskişehir,Turkey,False,2,1737.5457802394194,1814.123941618379,-76.57816137895952,3,1,1,9.0,4.0,4,10,3,0,2,4.0,5.0,6,12,0,5,3,0.625,1.25,0,5,0
2017-09-05,Uzbekistan,South Korea,0.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1,1678.7734047060353,1756.5546578550682,-77.78125314903286,2,0,3,3.0,4.0,4,13,1,2,2,3.0,4.0,4,13,0,3,7,1.0,2.1,0,5,0
2017-09-05,Panama,Trinidad and Tobago,3.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,2,1690.9637365050344,1509.3359790225647,181.62775748246963,2,1,2,6.0,4.0,3,8,0,0,5,4.0,11.0,2,4,3,2,5,1.0,1.1,0,5,0
2017-09-05,Jordan,Afghanistan,4.0,1.0,AFC Asian Cup qualification,Amman,Jordan,False,2,1559.271408742601,1324.9644796129312,234.3069291296697,1,3,1,7.0,1.0,3,6,2,1,2,5.0,6.0,3,8,1,0,0,6.0,1.0,0,5,0
2017-09-05,Liechtenstein,Spain,0.0,8.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,0,1239.125802215436,1939.1313705537757,-700.0055683383398,0,1,4,1.0,15.0,0,1,4,1,0,13.0,4.0,7,12,0,0,7,0.0,4.428571428571429,0,5,0
2017-09-05,Italy,Israel,1.0,0.0,FIFA World Cup qualification,Reggio Emilia,Italy,False,2,1874.2035531597555,1553.751620161529,320.45193299822654,4,0,1,18.0,4.0,7,13,1,1,3,5.0,9.0,3,7,3,1,0,3.25,0.75,0,5,0
2017-09-05,Ivory Coast,Gabon,1.0,2.0,FIFA World Cup qualification,Bouaké,Ivory Coast,False,0,1691.0017765296652,1498.794341481841,192.20743504782422,1,2,2,7.0,10.0,3,7,0,3,2,3.0,7.0,0,3,6,2,2,1.7,0.4,0,5,0
2017-09-05,Algeria,Zambia,0.0,1.0,FIFA World Cup qualification,Constantine,Algeria,False,0,1651.912263430598,1549.429298965101,102.48296446549693,2,1,2,7.0,8.0,4,11,3,1,1,10.0,7.0,4,6,5,2,3,0.8,0.6,0,5,0
2017-09-05,Argentina,Venezuela,1.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1,1960.461500922751,1673.5982890794621,286.8632118432888,3,1,1,8.0,2.0,4,13,0,4,1,5.0,7.0,1,3,8,1,1,2.6,0.7,0,5,0
2017-09-05,Australia,Thailand,2.0,1.0,FIFA World Cup qualification,Melbourne,Australia,False,2,1728.0519291298465,1556.9040888248555,171.14784030499095,0,2,3,4.0,11.0,2,9,1,2,2,5.0,5.0,3,8,3,1,0,2.25,0.75,0,5,0
2017-09-05,Austria,Georgia,1.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,1,1656.5028488593002,1513.4045789250458,143.0982699342544,1,3,1,4.0,3.0,2,7,2,2,1,12.0,6.0,2,4,1,0,0,2.0,1.0,0,5,0
2017-09-05,Bahrain,Taiwan,5.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False,2,1544.5104442447787,1215.9832886069307,328.52715563784795,1,3,1,3.0,4.0,2,7,2,1,2,7.0,9.0,3,5,0,0,0,0.0,0.0,0,5,0
2017-09-05,Bhutan,Palestine,0.0,2.0,AFC Asian Cup qualification,Thimphu,Bhutan,False,0,1028.3935163624217,1539.7246766283413,-511.3311602659196,1,1,3,3.0,20.0,1,3,4,1,0,9.0,2.0,6,8,0,0,0,0.0,0.0,0,5,0
2017-09-05,Bolivia,Chile,1.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,2,1587.5212378853869,1865.9767661131327,-278.45552822774584,3,0,2,7.0,5.0,4,5,0,3,2,2.0,6.0,3,7,0,1,9,0.5,2.8,0,5,0
2017-09-05,Burkina Faso,Senegal,2.0,2.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,1,1607.0153728491157,1729.8300530027445,-122.81468015362884,1,3,1,8.0,9.0,3,8,2,3,0,6.0,1.0,4,13,2,6,2,1.2,1.5,0,5,0
2017-09-05,Cambodia,Vietnam,1.0,2.0,AFC Asian Cup qualification,Phnom Penh,Cambodia,False,0,1165.2098538957814,1479.07348036116,-313.8636264653785,1,0,4,5.0,19.0,2,8,0,4,1,5.0,6.0,4,9,0,0,6,0.8333333333333334,5.5,0,5,0
2017-09-05,Iraq,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Amman,Jordan,True,2,1593.988626531883,1656.5690308618066,-62.58040432992357,2,3,0,5.0,3.0,3,5,2,1,2,7.0,6.0,5,11,3,3,4,0.9,1.2,1,5,0
2017-09-05,Congo,Ghana,1.0,5.0,FIFA World Cup qualification,Brazzaville,Congo,False,0,1498.4993177221793,1626.7362461099776,-128.23692838779834,0,1,4,3.0,9.0,1,7,1,2,2,8.0,5.0,4,7,0,2,8,0.8,2.2,0,5,0
2017-09-05,DR Congo,Tunisia,2.0,2.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,1,1600.6129268938548,1666.9468634782802,-66.33393658442537,2,0,3,8.0,7.0,5,11,2,0,3,3.0,5.0,5,11,1,3,6,0.9,2.2,0,5,0
2017-09-05,Costa Rica,Mexico,1.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,1,1798.939401662199,1847.9489793629373,-49.00957770073819,3,1,1,7.0,3.0,5,12,3,1,1,4.0,1.0,6,12,1,3,6,0.6,1.7,0,5,0
2017-09-05,Ecuador,Peru,1.0,2.0,FIFA World Cup qualification,Quito,Ecuador,False,0,1749.0666146868716,1822.8600493379217,-73.79343465105012,2,1,2,7.0,6.0,4,7,4,1,0,10.0,5.0,6,11,4,3,3,1.6,1.0,0,5,0
2017-09-05,Egypt,Uganda,1.0,0.0,FIFA World Cup qualification,Alexandria,Egypt,False,2,1694.225431823334,1584.7960013049922,109.42943051834186,3,0,2,5.0,2.0,6,12,2,3,0,3.0,1.0,2,5,9,0,1,1.9,0.3,0,5,0
2017-09-05,Honduras,United States,1.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1,1619.971559305122,1805.088281044907,-185.11672173978513,1,2,2,2.0,3.0,1,8,4,0,1,9.0,3.0,7,11,2,1,7,1.0,2.1,0,5,0
2017-09-05,Iceland,Ukraine,2.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,2,1702.4976972639404,1744.3100493642344,-41.81235210029399,3,0,2,4.0,3.0,6,11,3,0,2,6.0,3.0,5,11,0,2,1,0.6666666666666666,1.0,0,5,0
2017-09-05,Iran,Syria,2.0,2.0,FIFA World Cup qualification,Tehran,Iran,False,1,1804.0535574640717,1624.7694240922956,179.28413337177608,4,1,0,6.0,1.0,7,14,2,3,0,9.0,6.0,4,7,6,4,0,2.0,0.5,0,5,0
2017-09-05,Colombia,Brazil,1.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,1,1874.986906685153,1994.388573369709,-119.40166668455618,3,2,0,9.0,2.0,4,10,4,0,1,13.0,2.0,9,14,1,4,5,0.5,0.9,0,5,0
2017-09-05,Republic of Ireland,Serbia,0.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,0,1744.9867613162426,1688.7210649207598,56.26569639548279,1,2,2,6.0,7.0,4,8,2,2,1,7.0,4.0,4,9,1,3,2,1.0,1.1666666666666667,0,5,0
2017-10-02,Macau,Laos,3.0,1.0,Friendly,Macau,Macau,False,2,1101.892719031184,1182.4369086259987,-80.54418959481472,0,1,4,1.0,9.0,3,4,2,1,2,9.0,12.0,5,5,1,0,0,4.0,1.0,0,1,0
2017-10-05,Argentina,Peru,0.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1,1950.2894303307373,1834.7211888454644,115.56824148527289,2,2,1,8.0,3.0,4,12,5,0,0,10.0,4.0,6,12,7,3,0,2.1,0.8,0,5,0
2017-10-05,Taiwan,Mongolia,4.0,2.0,Friendly,Taipei,Taiwan,False,2,1212.0499013156063,1198.3009490991726,13.748952216433736,1,1,3,5.0,13.0,3,5,2,0,3,11.0,7.0,4,8,1,0,0,2.0,0.0,0,1,0
2017-10-05,Syria,Australia,1.0,1.0,FIFA World Cup qualification,Paya Rumput,Malaysia,True,1,1631.8887742608433,1736.2077288034163,-104.31895454257301,2,3,0,10.0,7.0,3,6,1,2,2,6.0,8.0,3,9,0,0,0,0.0,0.0,1,5,0
2017-10-05,Scotland,Slovakia,1.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,2,1699.3525084417183,1719.891673200158,-20.53916475843971,3,2,0,9.0,3.0,4,9,3,1,1,7.0,4.0,5,10,0,0,1,0.0,3.0,0,5,0
2017-10-05,San Marino,Norway,0.0,8.0,FIFA World Cup qualification,Serravalle,San Marino,False,0,1064.8775998090243,1584.351947553993,-519.4743477449688,0,0,5,1.0,29.0,0,0,1,2,2,4.0,10.0,2,6,0,0,3,0.3333333333333333,5.333333333333333,0,5,0
2017-10-05,Romania,Kazakhstan,3.0,1.0,FIFA World Cup qualification,Ploiești,Romania,False,2,1661.132828201945,1406.8808464943747,254.25198170757017,2,1,2,5.0,6.0,3,6,0,0,5,2.0,14.0,0,3,0,1,0,0.0,0.0,0,5,0
2017-10-05,Qatar,Singapore,3.0,1.0,Friendly,Doha,Qatar,False,2,1611.4173598653888,1329.644336866572,281.7730229988167,3,0,2,8.0,8.0,3,8,0,3,2,3.0,10.0,1,3,9,0,1,2.4,0.3,0,1,0
2017-10-05,Northern Ireland,Germany,1.0,3.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,0,1649.705974119624,1998.5272863261232,-348.8213122064992,5,0,0,9.0,0.0,7,11,5,0,0,16.0,3.0,8,15,1,3,6,0.6,2.0,0,5,0
2017-10-05,Montenegro,Denmark,0.0,1.0,FIFA World Cup qualification,Podgorica,Montenegro,False,0,1599.847709164373,1723.0572476052018,-123.20953844082874,3,0,2,10.0,5.0,5,7,3,2,0,12.0,3.0,5,8,1,0,1,1.0,1.0,0,5,0
2017-10-05,Malta,Lithuania,1.0,1.0,FIFA World Cup qualification,Attard,Malta,False,1,1288.5299571460778,1434.2023610179165,-145.6724038718387,1,0,4,2.0,11.0,1,1,0,0,5,1.0,14.0,1,3,1,1,2,1.0,1.75,0,5,0
2017-10-05,Iraq,Kenya,2.0,1.0,Friendly,Basra,Iraq,False,2,1611.6615952527538,1511.9769774879621,99.68461776479171,2,3,0,5.0,3.0,4,6,2,3,0,6.0,4.0,5,7,1,0,0,2.0,0.0,0,1,0
2017-10-05,Iran,Togo,2.0,0.0,Friendly,Tehran,Iran,False,2,1796.934207295524,1472.3348226623746,324.5993846331494,3,2,0,7.0,3.0,6,14,2,0,3,4.0,5.0,2,6,1,0,0,2.0,0.0,0,1,0
2017-10-05,Hong Kong,Laos,4.0,0.0,Friendly,Kowloon,Hong Kong,False,2,1420.2543657072397,1170.1593164082403,250.09504929899936,0,4,1,3.0,5.0,3,9,2,1,2,9.0,11.0,5,5,2,0,0,4.5,1.5,0,1,0
2017-10-05,England,Slovenia,1.0,0.0,FIFA World Cup qualification,London,England,False,2,1852.16684138329,1608.1045120652286,244.0623293180613,3,1,1,12.0,6.0,5,11,2,1,2,7.0,3.0,4,7,4,1,0,1.8,0.8,0,5,0
2017-10-05,Colombia,Paraguay,1.0,2.0,FIFA World Cup qualification,Barranquilla,Colombia,False,0,1879.9480962674406,1698.7202036047302,181.22789266271047,2,3,0,9.0,3.0,3,9,1,0,4,5.0,10.0,3,5,8,0,2,1.3,0.8,0,5,0
2017-10-05,Venezuela,Uruguay,0.0,0.0,FIFA World Cup qualification,San Cristóbal,Venezuela,False,1,1683.7703596714757,1811.4826770401967,-127.71231736872096,0,4,1,4.0,6.0,1,3,1,1,3,4.0,9.0,3,8,2,4,4,0.7,1.6,0,5,0
2017-10-05,Myanmar,Thailand,1.0,3.0,Friendly,Mandalay,Myanmar,False,0,1355.3757665553496,1548.7482891512857,-193.37252259593606,3,0,2,8.0,6.0,5,8,1,2,2,6.0,5.0,2,7,0,3,7,0.4,2.6,0,1,0
2017-10-05,Bolivia,Brazil,0.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,1,1612.494016155527,1989.4273837874214,-376.93336763189427,4,0,1,8.0,4.0,5,6,3,1,1,10.0,2.0,8,13,2,2,6,0.8,2.9,0,5,0
2017-10-05,Azerbaijan,Czech Republic,1.0,2.0,FIFA World Cup qualification,Baku,Azerbaijan,False,0,1451.2091226363652,1662.6970568394127,-211.48793420304742,2,0,3,8.0,9.0,4,5,1,1,3,9.0,7.0,3,6,1,1,0,1.0,0.0,0,5,0
2017-10-05,Armenia,Poland,1.0,6.0,FIFA World Cup qualification,Yerevan,Armenia,False,0,1493.3327267220752,1800.452055133652,-307.1193284115768,2,0,3,9.0,9.0,3,5,3,1,1,9.0,7.0,6,12,1,1,4,0.5,1.5,0,5,0
2017-10-05,Chile,Ecuador,2.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,2,1841.0039878429925,1737.205475179329,103.79851266366359,0,2,3,1.0,6.0,2,7,2,1,2,8.0,6.0,4,6,5,1,4,1.2,1.3,0,5,0
2017-10-06,Mexico,Trinidad and Tobago,3.0,1.0,FIFA World Cup qualification,San Luis Potosí,Mexico,False,2,1845.8469892712903,1501.5334671434564,344.31352212783395,3,1,1,5.0,2.0,5,12,0,0,5,4.0,12.0,2,4,7,2,1,2.2,1.0,0,5,0
2017-10-06,Spain,Albania,3.0,0.0,FIFA World Cup qualification,Alicante,Spain,False,2,1939.655516790956,1584.9867904894293,354.6687263015267,4,1,0,17.0,3.0,7,13,2,1,2,8.0,5.0,4,7,6,0,0,4.333333333333333,0.3333333333333333,0,5,0
2017-10-06,United States,Panama,4.0,0.0,FIFA World Cup qualification,Orlando,United States,False,2,1797.7754032137184,1698.7662483841427,99.00915482957566,3,1,1,7.0,4.0,6,11,3,0,2,8.0,3.0,3,8,6,4,0,1.4,0.6,0,5,0
2017-10-06,Mali,Ivory Coast,0.0,0.0,FIFA World Cup qualification,Bamako,Mali,False,1,1566.5138738701605,1668.4578602435151,-101.94398637335462,1,2,2,3.0,9.0,2,8,1,1,3,7.0,11.0,2,6,0,2,8,0.5,1.9,0,5,0
2017-10-06,Turkey,Iceland,0.0,3.0,FIFA World Cup qualification,Eskişehir,Turkey,False,0,1755.7994075551737,1719.2942169367361,36.50519061843761,3,1,1,8.0,4.0,5,10,4,0,1,6.0,2.0,6,11,2,2,6,1.0,1.8,0,5,0
2017-10-06,Liechtenstein,Israel,0.0,1.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,0,1238.6016559782556,1549.6566213174415,-311.05496533918586,0,1,4,1.0,19.0,0,1,0,1,4,2.0,10.0,3,6,0,0,3,0.3333333333333333,2.3333333333333335,0,5,0
2017-10-06,Mauritania,Comoros,0.0,1.0,Friendly,La Marsa,Tunisia,True,0,1421.5419511317232,1261.5327554867908,160.00919564493233,1,1,3,2.0,6.0,3,6,1,2,2,4.0,5.0,2,2,0,0,0,0.0,0.0,1,1,0
2017-10-06,Japan,New Zealand,2.0,1.0,Kirin Challenge Cup,Toyota,Japan,False,2,1771.217946851211,1642.1465511171216,129.0713957340895,2,2,1,8.0,3.0,6,13,1,1,3,9.0,11.0,3,9,2,0,1,2.3333333333333335,1.0,0,5,0
2017-10-06,Italy,North Macedonia,1.0,1.0,FIFA World Cup qualification,Turin,Italy,False,1,1878.298552003843,1494.2678285772229,384.03072342662017,4,0,1,17.0,3.0,8,14,2,2,1,6.0,3.0,3,5,1,0,0,3.0,2.0,0,5,0
2017-10-06,Kosovo,Ukraine,0.0,2.0,FIFA World Cup qualification,Shkodër,Albania,True,0,1479.8573361625636,1727.5135296914386,-247.65619352887506,0,0,5,2.0,10.0,1,4,2,0,3,4.0,5.0,5,10,0,0,1,0.0,3.0,1,5,0
2017-10-06,Republic of Ireland,Moldova,2.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2,1727.5785917611056,1367.2559590965645,360.32263266454106,1,2,2,6.0,7.0,4,7,0,2,3,4.0,11.0,1,2,1,0,0,3.0,1.0,0,5,0
2017-10-06,Georgia,Wales,0.0,1.0,FIFA World Cup qualification,Tbilisi,Georgia,False,0,1519.2554678540257,1715.4666016727897,-196.21113381876398,2,3,0,12.0,4.0,2,4,2,3,0,5.0,2.0,4,8,3,1,0,2.25,0.5,0,5,0
2017-10-06,Croatia,Finland,1.0,1.0,FIFA World Cup qualification,Rijeka,Croatia,False,1,1795.8703143026246,1568.8616301518225,227.00868415080208,2,0,3,3.0,6.0,5,11,2,2,1,5.0,4.0,3,3,1,0,0,1.0,0.0,0,5,0
2017-10-06,Austria,Serbia,3.0,2.0,FIFA World Cup qualification,Vienna,Austria,False,2,1650.6519599303203,1706.1292344758967,-55.47727454557639,1,3,1,5.0,4.0,2,6,3,2,0,8.0,2.0,5,9,0,0,3,1.0,2.3333333333333335,0,5,0
2017-10-07,Morocco,Gabon,3.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,2,1643.8910831344429,1521.338257767991,122.55282536645177,2,1,2,8.0,3.0,5,10,1,2,2,5.0,8.0,1,4,3,2,5,1.4,1.2,0,5,0
2017-10-07,Nigeria,Zambia,1.0,0.0,FIFA World Cup qualification,Uyo,Nigeria,False,2,1680.3285365116642,1568.729835962312,111.59870054935209,2,2,1,9.0,4.0,6,10,3,1,1,9.0,6.0,5,7,5,4,1,1.1,0.5,0,5,0
2017-10-07,Saudi Arabia,Jamaica,5.0,2.0,Friendly,Jeddah,Saudi Arabia,False,2,1680.1031603178758,1574.4818892797493,105.62127103812645,3,0,2,8.0,5.0,6,14,3,0,2,6.0,6.0,4,6,1,1,1,1.6666666666666667,0.6666666666666666,0,1,0
2017-10-07,South Africa,Burkina Faso,3.0,1.0,FIFA World Cup qualification,Johannesburg,South Africa,False,2,1603.6554318048259,1612.1073656496642,-8.451933844838322,2,0,3,5.0,5.0,4,8,1,3,1,8.0,9.0,2,8,4,3,1,1.375,0.625,0,5,0
2017-10-07,Tanzania,Malawi,1.0,1.0,Friendly,Dar es Salaam,Tanzania,False,1,1444.095600753119,1449.1454385229636,-5.049837769844544,1,3,1,4.0,5.0,4,6,2,2,1,2.0,2.0,5,9,5,3,2,1.0,0.5,0,1,0
2017-10-07,Switzerland,Hungary,5.0,2.0,FIFA World Cup qualification,Basel,Switzerland,False,2,1807.3645283737756,1636.096584593632,171.26794378014347,5,0,0,10.0,0.0,9,13,1,0,4,3.0,9.0,3,7,5,2,3,1.4,1.5,0,5,0
2017-10-07,Libya,DR Congo,1.0,2.0,FIFA World Cup qualification,Monastir,Tunisia,True,0,1537.0438530653364,1603.4424951440271,-66.39864207869073,2,0,3,8.0,6.0,3,7,2,1,2,9.0,7.0,4,10,2,4,3,0.8888888888888888,1.4444444444444444,1,5,0
2017-10-07,Uganda,Ghana,0.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,1,1574.3701847705463,1636.4382409241948,-62.06805615364851,2,2,1,2.0,1.0,2,5,2,2,1,13.0,5.0,4,8,3,4,3,0.8,0.9,0,5,0
2017-10-07,Sweden,Luxembourg,8.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,2,1735.7674789496698,1360.7666563470402,375.00082260262957,3,1,1,12.0,7.0,6,8,2,1,2,3.0,8.0,2,4,4,1,0,1.6,0.2,0,5,0
2017-10-07,Guinea,Tunisia,1.0,4.0,FIFA World Cup qualification,Conakry,Guinea,False,0,1591.45526530929,1664.1172952281079,-72.66202991881778,3,0,2,9.0,8.0,4,9,2,1,2,5.0,5.0,4,10,3,3,4,0.9,1.2,0,5,0
